station_key,datetime,Wind Speed (m/s)
lololowr,2018-08-09,0.7416666666666667
lololowr,2018-08-10,0.6133333333333333
lololowr,2018-08-11,0.7277083333333333
lololowr,2018-08-12,1.1433333333333333
lololowr,2018-08-13,1.134375
lololowr,2018-08-14,0.9522916666666666
lololowr,2018-08-15,0.9525
lololowr,2018-08-16,0.7495833333333334
lololowr,2018-08-17,0.8639583333333333
lololowr,2018-08-18,0.8370833333333333
lololowr,2018-08-19,0.6695833333333333
lololowr,2018-08-20,0.8041666666666667
lololowr,2018-08-21,0.5816666666666667
lololowr,2018-08-22,0.6379166666666667
lololowr,2018-08-23,0.6385416666666667
lololowr,2018-08-24,1.016875
lololowr,2018-08-25,1.1941666666666666
lololowr,2018-08-26,0.9135416666666667
lololowr,2018-08-27,0.675625
lololowr,2018-08-28,0.9897916666666666
lololowr,2018-08-29,1.093125
lololowr,2018-08-30,1.0120833333333334
lololowr,2018-08-31,0.8285416666666666
lololowr,2018-09-01,0.8114583333333333
lololowr,2018-09-02,1.0639583333333333
lololowr,2018-09-03,0.9045833333333333
lololowr,2018-09-04,1.0570833333333334
lololowr,2018-09-05,0.903125
lololowr,2018-09-06,0.6610416666666666
lololowr,2018-09-07,0.8847916666666666
lololowr,2018-09-08,1.069375
lololowr,2018-09-09,0.884375
lololowr,2018-09-10,1.0025
lololowr,2018-09-11,1.06875
lololowr,2018-09-12,1.1435416666666667
lololowr,2018-09-13,1.040625
lololowr,2018-09-14,0.8204166666666667
lololowr,2018-09-15,0.6114583333333333
lololowr,2018-09-16,0.7954166666666667
lololowr,2018-09-17,1.1560416666666666
lololowr,2018-09-18,0.9270833333333334
lololowr,2018-09-19,1.10375
lololowr,2018-09-20,0.8604166666666667
lololowr,2018-09-21,0.7954166666666667
lololowr,2018-09-22,0.8185416666666667
lololowr,2018-09-23,1.0575
lololowr,2018-09-24,1.2664583333333332
lololowr,2018-09-25,1.0504166666666668
lololowr,2018-09-26,1.0114583333333333
lololowr,2018-09-27,1.0775
lololowr,2018-09-28,0.92
lololowr,2018-09-29,0.8860416666666667
lololowr,2018-09-30,1.0820833333333333
lololowr,2018-10-01,0.575
lololowr,2018-10-02,0.7508333333333334
lololowr,2018-10-03,1.0339583333333333
lololowr,2018-10-04,0.6391666666666667
lololowr,2018-10-05,0.7797916666666667
lololowr,2018-10-06,0.51
lololowr,2018-10-07,0.6558333333333334
lololowr,2018-10-08,0.8629166666666667
lololowr,2018-10-09,0.639375
lololowr,2018-10-10,0.8027083333333334
lololowr,2018-10-11,0.7020833333333333
lololowr,2018-10-12,0.8014583333333334
lololowr,2018-10-13,0.8841666666666667
lololowr,2018-10-14,0.7097916666666667
lololowr,2018-10-15,0.65
lololowr,2018-10-16,0.636875
lololowr,2018-10-17,0.6002083333333333
lololowr,2018-10-18,0.55375
lololowr,2018-10-19,0.55
lololowr,2018-10-20,0.59125
lololowr,2018-10-21,0.5841666666666667
lololowr,2018-10-22,0.5608333333333333
lololowr,2018-10-23,0.5235416666666667
lololowr,2018-10-24,0.5041666666666667
lololowr,2018-10-25,0.7108333333333333
lololowr,2018-10-26,0.460625
lololowr,2018-10-27,0.7441666666666666
lololowr,2018-10-28,0.5229166666666667
lololowr,2018-10-29,0.5958333333333333
lololowr,2018-10-30,0.779375
lololowr,2018-10-31,0.5460416666666666
lololowr,2018-11-01,0.43041666666666667
lololowr,2018-11-02,0.9329166666666666
lololowr,2018-11-03,1.00125
lololowr,2018-11-04,0.8441666666666666
lololowr,2018-11-05,0.94125
lololowr,2018-11-06,0.4085416666666667
lololowr,2018-11-07,0.5739583333333333
lololowr,2018-11-08,0.5439583333333333
lololowr,2018-11-09,0.47958333333333336
lololowr,2018-11-10,0.7114583333333333
lololowr,2018-11-11,0.5245833333333333
lololowr,2018-11-12,0.49333333333333335
lololowr,2018-11-13,0.4552083333333333
lololowr,2018-11-14,0.5070833333333333
lololowr,2018-11-15,0.8345833333333333
lololowr,2018-11-16,1.1722916666666667
lololowr,2018-11-17,0.7735416666666667
lololowr,2018-11-18,0.5310416666666666
lololowr,2018-11-19,0.50875
lololowr,2018-11-20,0.45958333333333334
lololowr,2018-11-21,0.4558333333333333
lololowr,2018-11-22,0.5660416666666667
lololowr,2018-11-23,0.65875
lololowr,2018-11-24,0.5952083333333333
lololowr,2018-11-25,0.571875
lololowr,2018-11-26,0.469375
lololowr,2018-11-27,0.45708333333333334
lololowr,2018-11-28,0.4089583333333333
lololowr,2018-11-29,0.38583333333333336
lololowr,2018-11-30,0.4083333333333333
lololowr,2018-12-01,0.386875
lololowr,2018-12-02,0.325625
lololowr,2018-12-03,0.4529166666666667
lololowr,2018-12-04,0.598125
lololowr,2018-12-05,0.5470833333333334
lololowr,2018-12-06,0.5235416666666667
lololowr,2018-12-07,0.47854166666666664
lololowr,2018-12-08,0.4664583333333333
lololowr,2018-12-09,0.39166666666666666
lololowr,2018-12-10,0.44083333333333335
lololowr,2018-12-11,0.563125
lololowr,2018-12-12,1.1489583333333333
lololowr,2018-12-13,0.6727083333333334
lololowr,2018-12-14,0.6339583333333333
lololowr,2018-12-15,1.0729166666666667
lololowr,2018-12-16,0.4683333333333333
lololowr,2018-12-17,0.5304166666666666
lololowr,2018-12-18,0.6429166666666667
lololowr,2018-12-19,1.2575
lololowr,2018-12-20,0.47791666666666666
lololowr,2018-12-21,1.0760416666666666
lololowr,2018-12-22,0.7564583333333333
lololowr,2018-12-23,0.5491666666666667
lololowr,2018-12-24,0.36604166666666665
lololowr,2018-12-25,0.469375
lololowr,2018-12-26,0.414375
lololowr,2018-12-27,0.308125
lololowr,2018-12-28,0.4379166666666667
lololowr,2018-12-29,0.4925
lololowr,2018-12-30,1.3102083333333334
lololowr,2018-12-31,0.5329166666666667
lololowr,2019-01-01,0.508125
lololowr,2019-01-02,0.4429166666666667
lololowr,2019-01-03,0.6008333333333333
lololowr,2019-01-04,0.6654166666666667
lololowr,2019-01-05,0.42916666666666664
lololowr,2019-01-06,0.7772916666666667
lololowr,2019-01-07,0.8960416666666666
lololowr,2019-01-08,0.5877083333333334
lololowr,2019-01-09,0.45125
lololowr,2019-01-10,0.5520833333333334
lololowr,2019-01-11,0.5339583333333333
lololowr,2019-01-12,0.41479166666666667
lololowr,2019-01-13,0.5164285714285715
lololowr,2019-01-14,0.6973529411764706
lololowr,2019-01-15,0.6802083333333333
lololowr,2019-01-16,0.48833333333333334
lololowr,2019-01-17,0.40125
lololowr,2019-01-18,0.6279166666666667
lololowr,2019-01-19,0.478125
lololowr,2019-01-20,0.5408333333333334
lololowr,2019-01-21,0.745
lololowr,2019-01-22,0.7835416666666667
lololowr,2019-01-23,0.5148648648648648
lololowr,2019-01-24,0.8083333333333333
lololowr,2019-01-25,0.69375
lololowr,2019-01-26,0.815
lololowr,2019-01-27,0.9179166666666667
lololowr,2019-01-28,0.7316666666666667
lololowr,2019-01-29,0.5414583333333334
lololowr,2019-01-30,0.469375
lololowr,2019-01-31,0.533125
lololowr,2019-02-01,0.5225
lololowr,2019-02-02,0.5902083333333333
lololowr,2019-02-03,0.606875
lololowr,2019-02-04,0.5545833333333333
lololowr,2019-02-05,0.5572916666666666
lololowr,2019-02-06,0.5164583333333334
lololowr,2019-02-07,0.5202083333333334
lololowr,2019-02-08,0.395
lololowr,2019-02-09,0.7572916666666667
lololowr,2019-02-10,0.565
lololowr,2019-02-11,0.4508333333333333
lololowr,2019-02-12,0.5739583333333333
lololowr,2019-02-13,0.8629166666666667
lololowr,2019-02-14,0.574375
lololowr,2019-02-15,0.446875
lololowr,2019-02-16,0.7397916666666666
lololowr,2019-02-17,0.7345833333333334
lololowr,2019-02-18,0.71125
lololowr,2019-02-19,0.43625
lololowr,2019-02-20,0.4658333333333333
lololowr,2019-02-21,0.765625
lololowr,2019-02-22,0.5841666666666667
lololowr,2019-02-23,0.5960416666666667
lololowr,2019-02-24,0.5797916666666667
lololowr,2019-02-25,0.42270833333333335
lololowr,2019-02-26,0.31875
lololowr,2019-02-27,0.358125
lololowr,2019-02-28,0.3779166666666667
lololowr,2019-03-01,0.48333333333333334
lololowr,2019-03-02,0.6645833333333333
lololowr,2019-03-03,0.7625
lololowr,2019-03-04,0.5983333333333334
lololowr,2019-03-05,0.57
lololowr,2019-03-06,0.5610416666666667
lololowr,2019-03-07,0.66
lololowr,2019-03-08,0.8933333333333333
lololowr,2019-03-09,0.6827083333333334
lololowr,2019-03-10,0.6325
lololowr,2019-03-11,0.6310416666666666
lololowr,2019-03-12,0.6447916666666667
lololowr,2019-03-13,0.941875
lololowr,2019-03-14,1.2129166666666666
lololowr,2019-03-15,0.625625
lololowr,2019-03-16,0.5760416666666667
lololowr,2019-03-17,0.543125
lololowr,2019-03-18,0.663125
lololowr,2019-03-19,0.6170833333333333
lololowr,2019-03-20,0.52875
lololowr,2019-03-21,0.628125
lololowr,2019-03-22,0.5577083333333334
lololowr,2019-03-23,0.6670833333333334
lololowr,2019-03-24,0.6308333333333334
lololowr,2019-03-25,1.136304347826087
lololowr,2019-03-26,0.8201041666666666
lololowr,2019-03-27,0.49645833333333333
lololowr,2019-03-28,0.5478819444444445
lololowr,2019-03-29,0.5835416666666666
lololowr,2019-03-30,0.6475694444444444
lololowr,2019-03-31,0.6794097222222222
lololowr,2019-04-01,0.7102430555555556
lololowr,2019-04-02,0.7431597222222223
lololowr,2019-04-03,0.5931597222222222
lololowr,2019-04-04,0.6477777777777778
lololowr,2019-04-05,0.6808333333333333
lololowr,2019-04-06,1.0876041666666667
lololowr,2019-04-07,0.8219097222222222
lololowr,2019-04-08,0.5207291666666667
lololowr,2019-04-09,0.7478472222222222
lololowr,2019-04-10,1.248888888888889
lololowr,2019-04-11,0.920798611111111
lololowr,2019-04-12,0.82875
lololowr,2019-04-13,0.7294444444444445
lololowr,2019-04-14,1.2082638888888888
lololowr,2019-04-15,1.0130208333333333
lololowr,2019-04-16,0.8493055555555555
lololowr,2019-04-17,1.0777777777777777
lololowr,2019-04-18,0.9378472222222223
lololowr,2019-04-19,0.8449305555555555
lololowr,2019-04-20,0.7110416666666667
lololowr,2019-04-21,0.5871875
lololowr,2019-04-22,1.0997222222222223
lololowr,2019-04-23,0.8780208333333334
lololowr,2019-04-24,1.08875
lololowr,2019-04-25,1.061388888888889
lololowr,2019-04-26,0.7786111111111111
lololowr,2019-04-27,0.9817361111111111
lololowr,2019-04-28,1.402013888888889
lololowr,2019-04-29,1.0030555555555556
lololowr,2019-04-30,0.8902083333333334
lololowr,2019-05-01,0.8002083333333333
lololowr,2019-05-02,0.89125
lololowr,2019-05-03,0.9540277777777778
lololowr,2019-05-04,1.2219791666666666
lololowr,2019-05-05,0.9604166666666667
lololowr,2019-05-06,0.9829861111111111
lololowr,2019-05-07,0.8631597222222223
lololowr,2019-05-08,0.9242013888888889
lololowr,2019-05-09,0.8920833333333333
lololowr,2019-05-10,0.9369097222222222
lololowr,2019-05-11,0.928125
lololowr,2019-05-12,0.9213888888888889
lololowr,2019-05-13,0.9407986111111111
lololowr,2019-05-14,0.9065277777777778
lololowr,2019-05-15,1.057986111111111
lololowr,2019-05-16,0.7259375
lololowr,2019-05-17,0.6926736111111111
lololowr,2019-05-18,0.6467013888888888
lololowr,2019-05-19,0.9547222222222222
lololowr,2019-05-20,0.7985763888888889
lololowr,2019-05-21,0.8667708333333334
lololowr,2019-05-22,0.9224652777777778
lololowr,2019-05-23,0.7600347222222222
lololowr,2019-05-24,0.9439930555555556
lololowr,2019-05-25,0.8651736111111111
lololowr,2019-05-26,0.6993402777777777
lololowr,2019-05-27,0.5266319444444444
lololowr,2019-05-28,0.6153472222222223
lololowr,2019-05-29,0.7571180555555556
lololowr,2019-05-30,0.8380555555555556
lololowr,2019-05-31,0.7093055555555555
lololowr,2019-06-01,0.7754166666666666
lololowr,2019-06-02,0.8284507042253522
lololowr,2019-06-03,0.85
lololowr,2019-06-04,1.0596527777777778
lololowr,2019-06-05,0.9984027777777778
lololowr,2019-06-06,1.041875
lololowr,2019-06-07,1.0447058823529412
lololowr,2019-06-08,1.449375
lololowr,2019-06-09,0.9989583333333333
lololowr,2019-06-10,1.1185416666666668
lololowr,2019-06-11,1.1510416666666667
lololowr,2019-06-12,0.9258333333333333
lololowr,2019-06-13,0.9014583333333334
lololowr,2019-06-14,0.931875
lololowr,2019-06-15,1.4116666666666666
lololowr,2019-06-16,1.1720833333333334
lololowr,2019-06-17,0.9822916666666667
lololowr,2019-06-18,1.0208333333333333
lololowr,2019-06-19,1.3254166666666667
lololowr,2019-06-20,1.2395833333333333
lololowr,2019-06-21,1.28
lololowr,2019-06-22,1.1120833333333333
lololowr,2019-06-23,0.9927083333333333
lololowr,2019-06-24,1.0639583333333333
lololowr,2019-06-25,1.1220833333333333
lololowr,2019-06-26,0.971875
lololowr,2019-06-27,0.9145833333333333
lololowr,2019-06-28,1.265625
lololowr,2019-06-29,0.975
lololowr,2019-06-30,1.26125
lololowr,2019-07-01,1.0966666666666667
lololowr,2019-07-02,1.2035416666666667
lololowr,2019-07-03,0.993125
lololowr,2019-07-04,1.1808333333333334
lololowr,2019-07-05,0.9427083333333334
lololowr,2019-07-06,0.829375
lololowr,2019-07-07,1.17875
lololowr,2019-07-08,1.1377083333333333
lololowr,2019-07-09,1.0995833333333334
lololowr,2019-07-10,0.7722916666666667
lololowr,2019-07-11,1.2064583333333334
lololowr,2019-07-12,0.9725
lololowr,2019-07-13,1.0008333333333332
lololowr,2019-07-14,0.9164583333333334
lololowr,2019-07-15,0.961875
lololowr,2019-07-16,0.88625
lololowr,2019-07-17,1.2191666666666667
lololowr,2019-07-18,1.0841666666666667
lololowr,2019-07-19,1.4141666666666666
lololowr,2019-07-20,1.5322916666666666
lololowr,2019-07-21,1.054375
lololowr,2019-07-22,0.7785416666666667
lololowr,2019-07-23,0.7333333333333333
lololowr,2019-07-24,1.173125
lololowr,2019-07-25,1.179375
lololowr,2019-07-26,1.2220833333333334
lololowr,2019-07-27,1.3504166666666666
lololowr,2019-07-28,1.1635416666666667
lololowr,2019-07-29,1.1677083333333333
lololowr,2019-07-30,1.0764583333333333
lololowr,2019-07-31,0.8085416666666667
lololowr,2019-08-01,0.805625
lololowr,2019-08-02,0.783125
lololowr,2019-08-03,1.0110416666666666
lololowr,2019-08-04,1.11
lololowr,2019-08-05,1.2097916666666666
lololowr,2019-08-06,1.2739583333333333
lololowr,2019-08-07,1.0464583333333333
lololowr,2019-08-08,0.8479166666666667
lololowr,2019-08-09,0.97875
lololowr,2019-08-10,0.77375
lololowr,2019-08-11,1.039375
lololowr,2019-08-12,0.7777083333333333
lololowr,2019-08-13,1.1685416666666666
lololowr,2019-08-14,1.0258333333333334
lololowr,2019-08-15,0.9897916666666666
lololowr,2019-08-16,0.8058333333333333
lololowr,2019-08-17,0.9354166666666667
lololowr,2019-08-18,1.1704166666666667
lololowr,2019-08-19,1.1072916666666666
lololowr,2019-08-20,1.206875
lololowr,2019-08-21,0.7679166666666667
lololowr,2019-08-22,1.12375
lololowr,2019-08-23,1.096875
lololowr,2019-08-24,0.9147916666666667
lololowr,2019-08-25,1.1027083333333334
lololowr,2019-08-26,1.3485416666666667
lololowr,2019-08-27,1.32875
lololowr,2019-08-28,1.1195833333333334
lololowr,2019-08-29,0.965625
lololowr,2019-08-30,0.8043750000000001
lololowr,2019-08-31,0.8033333333333333
lololowr,2019-09-01,0.865
lololowr,2019-09-02,1.2022916666666668
lololowr,2019-09-03,1.10875
lololowr,2019-09-04,1.1564583333333334
lololowr,2019-09-05,0.9883333333333334
lololowr,2019-09-06,0.8195833333333333
lololowr,2019-09-07,0.7058333333333333
lololowr,2019-09-08,0.8108333333333333
lololowr,2019-09-09,0.9685416666666666
lololowr,2019-09-10,1.0360416666666667
lololowr,2019-09-11,0.9716666666666667
lololowr,2019-09-12,0.8925
lololowr,2019-09-13,1.003125
lololowr,2019-09-14,0.8585416666666666
lololowr,2019-09-15,0.8722916666666667
lololowr,2019-09-16,1.1672916666666666
lololowr,2019-09-17,1.2379166666666666
lololowr,2019-09-18,0.61125
lololowr,2019-09-19,0.9235416666666667
lololowr,2019-09-20,0.9889583333333334
lololowr,2019-09-21,1.04875
lololowr,2019-09-22,0.99375
lololowr,2019-09-23,1.095625
lololowr,2019-09-24,1.746875
lololowr,2019-09-25,1.3677083333333333
lololowr,2019-09-26,1.0147916666666668
lololowr,2019-09-27,0.811875
lololowr,2019-09-28,1.273125
lololowr,2019-09-29,0.933125
lololowr,2019-09-30,0.6652083333333333
lololowr,2019-10-01,0.7679166666666667
lololowr,2019-10-02,0.9458333333333333
lololowr,2019-10-03,0.6564583333333334
lololowr,2019-10-04,1.0714583333333334
lololowr,2019-10-05,0.981875
lololowr,2019-10-06,1.0389583333333334
lololowr,2019-10-07,0.6885416666666667
lololowr,2019-10-08,1.6520338983050848
lololowr,2019-10-09,1.1548958333333332
lololowr,2019-10-10,0.8514583333333333
lololowr,2019-10-11,0.7546875
lololowr,2019-10-12,0.6897916666666667
lololowr,2019-10-13,0.6729166666666667
lololowr,2019-10-14,0.951875
lololowr,2019-10-15,0.7684375
lololowr,2019-10-16,0.6473958333333334
lololowr,2019-10-17,1.063125
lololowr,2019-10-18,1.2778125
lololowr,2019-10-19,0.7946875
lololowr,2019-10-20,1.2401041666666666
lololowr,2019-10-21,0.8464583333333333
lololowr,2019-10-22,0.9457291666666666
lololowr,2019-10-23,1.3317708333333333
lololowr,2019-10-24,0.8329166666666666
lololowr,2019-10-25,0.966875
lololowr,2019-10-26,1.1982291666666667
lololowr,2019-10-27,0.7998958333333334
lololowr,2019-10-28,0.8101041666666666
lololowr,2019-10-29,1.0213541666666668
lololowr,2019-10-30,0.6477083333333333
lololowr,2019-10-31,0.5505208333333333
lololowr,2019-11-01,0.6432291666666666
lololowr,2019-11-02,0.5438541666666666
lololowr,2019-11-03,0.6872916666666666
lololowr,2019-11-04,0.7284375
lololowr,2019-11-05,0.7079166666666666
lololowr,2019-11-06,1.1038541666666666
lololowr,2019-11-07,0.5982291666666667
lololowr,2019-11-08,0.5911458333333334
lololowr,2019-11-09,0.7773958333333333
lololowr,2019-11-10,0.7670833333333333
lololowr,2019-11-11,1.0904166666666666
lololowr,2019-11-12,0.5869791666666667
lololowr,2019-11-13,0.6476041666666666
lololowr,2019-11-14,0.5282291666666666
lololowr,2019-11-15,0.5278125
lololowr,2019-11-16,0.8157291666666666
lololowr,2019-11-17,0.7339583333333334
lololowr,2019-11-18,0.7025
lololowr,2019-11-19,0.628125
lololowr,2019-11-20,0.7308333333333333
lololowr,2019-11-21,0.5072916666666667
lololowr,2019-11-22,0.52
lololowr,2019-11-23,0.7005208333333334
lololowr,2019-11-24,1.5069791666666668
lololowr,2019-11-25,1.0015625
lololowr,2019-11-26,0.4821875
lololowr,2019-11-27,1.2364583333333334
lololowr,2019-11-28,1.0125
lololowr,2019-11-29,0.6257291666666667
lololowr,2019-11-30,0.3853125
lololowr,2019-12-01,0.5360416666666666
lololowr,2019-12-02,0.5314583333333334
lololowr,2019-12-03,0.9894791666666667
lololowr,2019-12-04,0.7086458333333333
lololowr,2019-12-05,0.43770833333333337
lololowr,2019-12-06,0.501875
lololowr,2019-12-07,0.5991666666666666
lololowr,2019-12-08,0.7905208333333333
lololowr,2019-12-09,1.0510416666666667
lololowr,2019-12-10,0.6144318181818181
lololowr,2019-12-11,0.5288541666666666
lololowr,2019-12-12,0.8996875
lololowr,2019-12-13,0.9196875
lololowr,2019-12-14,0.5525
lololowr,2019-12-15,0.520625
lololowr,2019-12-16,0.9755208333333333
lololowr,2019-12-17,0.596875
lololowr,2019-12-18,0.5482291666666667
lololowr,2019-12-19,0.6770833333333334
lololowr,2019-12-20,0.9898958333333333
lololowr,2019-12-21,0.9780208333333333
lololowr,2019-12-22,1.1830208333333334
lololowr,2019-12-23,0.735625
lololowr,2019-12-24,0.48270833333333335
lololowr,2019-12-25,0.4975
lololowr,2019-12-26,0.6676041666666667
lololowr,2019-12-27,0.47479166666666667
lololowr,2019-12-28,0.56875
lololowr,2019-12-29,0.4265625
lololowr,2019-12-30,0.4113541666666667
lololowr,2019-12-31,0.5726041666666667
lololowr,2020-01-01,0.9817708333333334
lololowr,2020-01-02,0.9972916666666667
lololowr,2020-01-03,0.8875
lololowr,2020-01-04,1.1248958333333334
lololowr,2020-01-05,0.91125
lololowr,2020-01-06,1.1113541666666666
lololowr,2020-01-07,0.9490625
lololowr,2020-01-08,1.0111458333333334
lololowr,2020-01-09,0.9748958333333333
lololowr,2020-01-10,0.72
lololowr,2020-01-11,0.7591666666666667
lololowr,2020-01-12,0.9539583333333334
lololowr,2020-01-13,1.2902083333333334
lololowr,2020-01-14,0.6638541666666666
lololowr,2020-01-15,1.0134375
lololowr,2020-01-16,1.3086458333333333
lololowr,2020-01-17,1.0959375
lololowr,2020-01-18,0.5219791666666667
lololowr,2020-01-19,0.583125
lololowr,2020-01-20,0.5932291666666667
lololowr,2020-01-21,0.605
lololowr,2020-01-22,1.07875
lololowr,2020-01-23,0.49083333333333334
lololowr,2020-01-24,0.5130208333333334
lololowr,2020-01-25,0.595625
lololowr,2020-01-26,0.421875
lololowr,2020-01-27,0.7392708333333333
lololowr,2020-01-28,0.638125
lololowr,2020-01-29,0.5529166666666667
lololowr,2020-01-30,1.2210416666666666
lololowr,2020-01-31,0.883125
lololowr,2020-02-01,1.906875
lololowr,2020-02-02,1.3113541666666666
lololowr,2020-02-03,1.1216666666666666
lololowr,2020-02-04,1.3213541666666666
lololowr,2020-02-05,0.7464583333333333
lololowr,2020-02-06,0.725625
lololowr,2020-02-07,0.4625
lololowr,2020-02-08,0.8666666666666667
lololowr,2020-02-09,0.7990625
lololowr,2020-02-10,1.2680208333333334
lololowr,2020-02-11,0.885625
lololowr,2020-02-12,0.6092708333333333
lololowr,2020-02-13,0.6097916666666666
lololowr,2020-02-14,1.3185416666666667
lololowr,2020-02-15,1.2133333333333334
lololowr,2020-02-16,0.9739583333333334
lololowr,2020-02-17,0.8485416666666666
lololowr,2020-02-18,0.7747916666666667
lololowr,2020-02-19,0.8439583333333334
lololowr,2020-02-20,0.6497916666666667
lololowr,2020-02-21,0.6864583333333334
lololowr,2020-02-22,0.9066666666666666
lololowr,2020-02-23,0.709375
lololowr,2020-02-24,2.1311458333333335
lololowr,2020-02-25,1.0058333333333334
lololowr,2020-02-26,0.7941666666666667
lololowr,2020-02-27,1.1088541666666667
lololowr,2020-02-28,0.7326041666666667
lololowr,2020-02-29,1.5848958333333334
lololowr,2020-03-01,1.1980208333333333
lololowr,2020-03-02,2.0311458333333334
lololowr,2020-03-03,1.68375
lololowr,2020-03-04,1.7221875
lololowr,2020-03-05,0.7995833333333333
lololowr,2020-03-06,0.9052083333333333
lololowr,2020-03-07,0.8821875
lololowr,2020-03-08,1.3614583333333334
lololowr,2020-03-09,0.8071875
lololowr,2020-03-10,0.9195833333333333
lololowr,2020-03-11,1.7204166666666667
lololowr,2020-03-12,1.1053125
lololowr,2020-03-13,1.0548958333333334
lololowr,2020-03-14,1.5917708333333334
lololowr,2020-03-15,1.2022916666666668
lololowr,2020-03-16,0.885625
lololowr,2020-03-17,0.8614583333333333
lololowr,2020-03-18,1.033125
lololowr,2020-03-19,0.9157291666666667
lololowr,2020-03-20,0.8682291666666667
lololowr,2020-03-21,0.863125
lololowr,2020-03-22,1.1308333333333334
lololowr,2020-03-23,1.0775
lololowr,2020-03-24,1.0084375
lololowr,2020-03-25,1.0273958333333333
lololowr,2020-03-26,1.114375
lololowr,2020-03-27,1.0617708333333333
lololowr,2020-03-28,1.2620833333333332
lololowr,2020-03-29,0.9761458333333334
lololowr,2020-03-30,1.1811458333333333
lololowr,2020-03-31,0.8601041666666667
lololowr,2020-04-01,0.8559375
lololowr,2020-04-02,0.7220833333333333
lololowr,2020-04-03,1.1208333333333333
lololowr,2020-04-04,0.7971875
lololowr,2020-04-05,0.8445833333333334
lololowr,2020-04-06,0.8401041666666667
lololowr,2020-04-07,1.7069791666666667
lololowr,2020-04-08,1.2322916666666666
lololowr,2020-04-09,1.2477083333333334
lololowr,2020-04-10,1.094375
lololowr,2020-04-11,1.118125
lololowr,2020-04-12,1.0005208333333333
lololowr,2020-04-13,1.1394791666666666
lololowr,2020-04-14,1.0277083333333334
lololowr,2020-04-15,0.9540625
lololowr,2020-04-16,0.9772916666666667
lololowr,2020-04-17,0.9605208333333334
lololowr,2020-04-18,0.9819791666666666
lololowr,2020-04-19,0.8553125
lololowr,2020-04-20,1.0202083333333334
lololowr,2020-04-21,1.2151041666666667
lololowr,2020-04-22,1.2485416666666667
lololowr,2020-04-23,1.0138541666666667
lololowr,2020-04-24,0.971875
lololowr,2020-04-25,1.0663541666666667
lololowr,2020-04-26,1.3353125
lololowr,2020-04-27,1.215
lololowr,2020-04-28,1.32
lololowr,2020-04-29,0.9388541666666667
lololowr,2020-04-30,1.0516666666666667
lololowr,2020-05-01,1.155625
lololowr,2020-05-02,1.1430208333333334
lololowr,2020-05-03,1.6277083333333333
lololowr,2020-05-04,1.2002083333333333
lololowr,2020-05-05,1.1367708333333333
lololowr,2020-05-06,1.2463541666666667
lololowr,2020-05-07,1.4588541666666666
lololowr,2020-05-08,1.2308333333333334
lololowr,2020-05-09,1.1507291666666666
lololowr,2020-05-10,1.3129166666666667
lololowr,2020-05-11,1.2986458333333333
lololowr,2020-05-12,0.8107291666666667
lololowr,2020-05-13,1.0176041666666666
lololowr,2020-05-14,1.0228125
lololowr,2020-05-15,1.054375
lololowr,2020-05-16,0.8923958333333333
